"circuitId","statusId","constructorId","driverId","raceId","resultId","number.x","grid","position","positionText","positionOrder","points","laps","time.x","milliseconds","fastestLap","rank","fastestLapTime","fastestLapSpeed","year","round","name.x","date","time.y","driverRef","number.y","code","forename","surname","dob","nationality.x","constructorRef","name.y","nationality.y","status","circuitRef","name","location","country","lat","lng","alt"
9,1,9,830,1019,24390,33,4,"5","5",5,10,52,"+39.458","4907910","45","4","1:29.272","237.561",2019,10,"British Grand Prix",2019-07-14,"13:10:00","max_verstappen","33","VER","Max","Verstappen",1997-09-30,"Dutch","red_bull","Red Bull","Austrian","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,9,817,998,23966,3,6,"5","5",5,10,52,"+9.500","5259284","46","5","1:31.589","231.551",2018,10,"British Grand Prix",2018-07-08,"13:10:00","ricciardo","3","RIC","Daniel","Ricciardo",1989-07-01,"Australian","red_bull","Red Bull","Austrian","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,210,825,998,23970,20,7,"9","9",9,2,52,"+33.188","5282972","48","12","1:33.604","226.567",2018,10,"British Grand Prix",2018-07-08,"13:10:00","kevin_magnussen","20","MAG","Kevin","Magnussen",1992-10-05,"Danish","haas","Haas F1 Team","American","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,6,20,1035,24717,5,11,"12","12",12,0,52,"+1:13.370","4855363","49","13","1:30.785","233.602",2020,5,"70th Anniversary Grand Prix",2020-08-09,"13:10:00","vettel","5","VET","Sebastian","Vettel",1987-07-03,"German","ferrari","Ferrari","Italian","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,11,51,8,1035,24720,7,20,"15","15",15,0,51,"\N","\N","30","18","1:31.756","231.130",2020,5,"70th Anniversary Grand Prix",2020-08-09,"13:10:00","raikkonen","7","RAI","Kimi","Räikkönen",1979-10-17,"Finnish","alfa","Alfa Romeo","Swiss","+1 Lap","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,31,210,154,957,23134,8,13,"\N","R",20,0,17,"\N","\N","14","20","1:55.507","183.604",2016,10,"British Grand Prix",2016-07-10,"12:00:00","grosjean","8","GRO","Romain","Grosjean",1986-04-17,"French","haas","Haas F1 Team","American","Retired","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,10,815,957,23120,11,10,"6","6",6,8,52,"+1:16.941","5772772","35","15","1:37.900","216.625",2016,10,"British Grand Prix",2016-07-10,"12:00:00","perez","11","PER","Sergio","Pérez",1990-01-26,"Mexican","force_india","Force India","Indian","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,6,832,1061,25151,55,10,"6","6",6,8,52,"+43.454","7146738","51","7","1:31.223","232.480",2021,10,"British Grand Prix",2021-07-18,"14:00:00","sainz","55","SAI","Carlos","Sainz",1994-09-01,"Spanish","ferrari","Ferrari","Italian","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,4,1,18,934,22713,22,18,"\N","R",19,0,0,"\N","\N","\N","0","\N","\N",2015,9,"British Grand Prix",2015-07-05,"12:00:00","button","22","BUT","Jenson","Button",1980-01-19,"British","mclaren","McLaren","British","Collision","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,213,842,1061,25156,10,11,"11","11",11,0,52,"+1:25.327","7188611","52","3","1:30.266","234.945",2021,10,"British Grand Prix",2021-07-18,"14:00:00","gasly","10","GAS","Pierre","Gasly",1996-02-07,"French","alphatauri","AlphaTauri","Italian","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,131,15,828,957,23135,9,22,"\N","R",21,0,11,"\N","\N","9","21","2:00.286","176.309",2016,10,"British Grand Prix",2016-07-10,"12:00:00","ericsson","9","ERI","Marcus","Ericsson",1990-09-02,"Swedish","sauber","Sauber","Swiss","Power Unit","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,211,807,1035,24712,27,3,"7","7",7,6,52,"+55.951","4837944","52","6","1:30.087","235.412",2020,5,"70th Anniversary Grand Prix",2020-08-09,"13:10:00","hulkenberg","27","HUL","Nico","Hülkenberg",1987-08-19,"German","racing_point","Racing Point","British","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,11,206,819,868,21442,25,24,"19","19",19,0,51,"\N","\N","50","18","1:38.008","216.386",2012,9,"British Grand Prix",2012-07-08,"12:00:00","pic","\N","PIC","Charles","Pic",1990-02-15,"French","marussia","Marussia","Russian","+1 Lap","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,11,3,813,849,20981,12,7,"14","14",14,0,51,"\N","\N","41","12","1:37.036","218.553",2011,9,"British Grand Prix",2011-07-10,"12:00:00","maldonado","13","MAL","Pastor","Maldonado",1985-03-09,"Venezuelan","williams","Williams","British","+1 Lap","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,131,822,1061,25148,77,3,"3","3",3,16,52,"+11.125","7114409","45","4","1:30.524","234.275",2021,10,"British Grand Prix",2021-07-18,"14:00:00","bottas","77","BOT","Valtteri","Bottas",1989-08-28,"Finnish","mercedes","Mercedes","German","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,27,15,844,998,23981,16,9,"\N","R",19,0,18,"\N","\N","3","19","1:35.209","222.747",2018,10,"British Grand Prix",2018-07-08,"13:10:00","leclerc","16","LEC","Charles","Leclerc",1997-10-16,"Monegasque","sauber","Sauber","Swiss","Tyre","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,15,815,849,20974,17,12,"7","7",7,6,52,"+1:05.590","5386786","35","7","1:36.656","219.413",2011,9,"British Grand Prix",2011-07-10,"12:00:00","perez","11","PER","Sergio","Pérez",1990-01-26,"Mexican","sauber","Sauber","Swiss","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,9,842,1019,24389,10,5,"4","4",4,12,52,"+34.692","4903144","48","8","1:29.544","236.839",2019,10,"British Grand Prix",2019-07-14,"13:10:00","gasly","10","GAS","Pierre","Gasly",1996-02-07,"French","red_bull","Red Bull","Austrian","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,6,4,835,957,23132,30,18,"\N","R",18,0,37,"\N","\N","36","18","1:39.755","212.596",2016,10,"British Grand Prix",2016-07-10,"12:00:00","jolyon_palmer","30","PAL","Jolyon","Palmer",1991-01-20,"British","renault","Renault","French","Gearbox","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,1,18,887,21878,5,10,"13","13",13,0,52,"+25.969","5605425","39","16","1:36.356","220.096",2013,8,"British Grand Prix",2013-06-30,"12:00:00","button","22","BUT","Jenson","Button",1980-01-19,"British","mclaren","McLaren","British","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,5,826,908,22314,26,9,"9","9",9,2,52,"+1:29.340","8901434","45","6","1:38.407","215.509",2014,9,"British Grand Prix",2014-07-06,"12:00:00","kvyat","26","KVY","Daniil","Kvyat",1994-04-26,"Russian","toro_rosso","Toro Rosso","Italian","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,12,166,816,849,20984,25,22,"17","17",17,0,50,"\N","\N","30","20","1:40.560","210.894",2011,9,"British Grand Prix",2011-07-10,"12:00:00","ambrosio","\N","DAM","Jérôme","d'Ambrosio",1985-12-27,"Belgian","virgin","Virgin","British","+2 Laps","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,11,10,815,978,23570,11,6,"9","9",9,2,50,"\N","\N","42","14","1:33.504","226.809",2017,10,"British Grand Prix",2017-07-16,"12:00:00","perez","11","PER","Sergio","Pérez",1990-01-26,"Mexican","force_india","Force India","Indian","+1 Lap","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,10,16,849,20978,14,11,"11","11",11,0,52,"+1:19.712","5400908","42","9","1:36.744","219.213",2011,9,"British Grand Prix",2011-07-10,"12:00:00","sutil","99","SUT","Adrian","Sutil",1983-01-11,"German","force_india","Force India","Indian","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,3,813,887,21876,16,15,"11","11",11,0,52,"+21.135","5600591","52","10","1:35.907","221.126",2013,8,"British Grand Prix",2013-06-30,"12:00:00","maldonado","13","MAL","Pastor","Maldonado",1985-03-09,"Venezuelan","williams","Williams","British","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,11,3,849,1061,25159,6,17,"14","14",14,0,51,"\N","\N","51","16","1:32.477","229.328",2021,10,"British Grand Prix",2021-07-18,"14:00:00","latifi","6","LAT","Nicholas","Latifi",1995-06-29,"Canadian","williams","Williams","British","+1 Lap","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,11,3,22,849,20980,11,15,"13","13",13,0,51,"\N","\N","38","8","1:36.733","219.238",2011,9,"British Grand Prix",2011-07-10,"12:00:00","barrichello","\N","BAR","Rubens","Barrichello",1972-05-23,"Brazilian","williams","Williams","British","+1 Lap","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,9,17,887,21867,2,4,"2","2",2,18,52,"+0.765","5580221","52","1","1:33.401","227.059",2013,8,"British Grand Prix",2013-06-30,"12:00:00","webber","\N","WEB","Mark","Webber",1976-08-27,"Australian","red_bull","Red Bull","Austrian","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,208,154,868,21429,10,9,"6","6",6,8,52,"+17.101","5128389","50","2","1:34.884","223.510",2012,9,"British Grand Prix",2012-07-08,"12:00:00","grosjean","8","GRO","Romain","Grosjean",1986-04-17,"French","lotus_f1","Lotus F1","British","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,211,840,1034,24694,18,6,"9","9",9,2,52,"+37.311","5318594","44","13","1:30.475","234.402",2020,4,"British Grand Prix",2020-08-02,"13:10:00","stroll","18","STR","Lance","Stroll",1998-10-29,"Canadian","racing_point","Racing Point","British","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,131,5,843,998,23982,28,0,"\N","R",20,0,1,"\N","\N","\N","0","\N","\N",2018,10,"British Grand Prix",2018-07-08,"13:10:00","brendon_hartley","28","HAR","Brendon","Hartley",1989-11-10,"New Zealander","toro_rosso","Toro Rosso","Italian","Power Unit","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,131,822,1019,24387,77,1,"2","2",2,18,52,"+24.928","4893380","47","2","1:27.406","242.633",2019,10,"British Grand Prix",2019-07-14,"13:10:00","bottas","77","BOT","Valtteri","Bottas",1989-08-28,"Finnish","mercedes","Mercedes","German","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,10,814,887,21874,14,21,"9","9",9,2,52,"+17.943","5597399","52","7","1:35.330","222.465",2013,8,"British Grand Prix",2013-06-30,"12:00:00","resta","\N","DIR","Paul","di Resta",1986-04-16,"British","force_india","Force India","Indian","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,4,817,1034,24689,3,8,"4","4",4,12,52,"+19.650","5300933","49","5","1:29.482","237.004",2020,4,"British Grand Prix",2020-08-02,"13:10:00","ricciardo","3","RIC","Daniel","Ricciardo",1989-07-01,"Australian","renault","Renault","French","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,4,210,825,1019,24405,20,16,"\N","R",20,0,6,"\N","\N","5","19","1:33.425","227.001",2019,10,"British Grand Prix",2019-07-14,"13:10:00","kevin_magnussen","20","MAG","Kevin","Magnussen",1992-10-05,"Danish","haas","Haas F1 Team","American","Collision","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,3,822,908,22307,77,14,"2","2",2,18,52,"+30.135","8842229","34","4","1:38.264","215.822",2014,9,"British Grand Prix",2014-07-06,"12:00:00","bottas","77","BOT","Valtteri","Bottas",1989-08-28,"Finnish","williams","Williams","British","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,6,8,998,23964,7,3,"3","3",3,15,52,"+3.652","5253436","51","2","1:30.795","233.576",2018,10,"British Grand Prix",2018-07-08,"13:10:00","raikkonen","7","RAI","Kimi","Räikkönen",1979-10-17,"Finnish","ferrari","Ferrari","Italian","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,23,9,830,998,23977,33,5,"\N","R",15,0,46,"\N","\N","42","6","1:32.007","230.499",2018,10,"British Grand Prix",2018-07-08,"13:10:00","max_verstappen","33","VER","Max","Verstappen",1997-09-30,"Dutch","red_bull","Red Bull","Austrian","Brakes","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,51,8,1019,24393,7,12,"8","8",8,4,52,"+1:05.540","4933992","51","14","1:30.034","235.551",2019,10,"British Grand Prix",2019-07-14,"13:10:00","raikkonen","7","RAI","Kimi","Räikkönen",1979-10-17,"Finnish","alfa","Alfa Romeo","Swiss","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,51,841,1034,24699,99,15,"14","14",14,0,52,"+54.205","5335488","49","17","1:30.977","233.109",2020,4,"British Grand Prix",2020-08-02,"13:10:00","giovinazzi","99","GIO","Antonio","Giovinazzi",1993-12-14,"Italian","alfa","Alfa Romeo","Swiss","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,4,15,815,868,21445,15,15,"\N","R",22,0,11,"\N","\N","3","22","1:39.781","212.541",2012,9,"British Grand Prix",2012-07-08,"12:00:00","perez","11","PER","Sergio","Pérez",1990-01-26,"Mexican","sauber","Sauber","Swiss","Collision","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,4,210,154,1019,24404,8,14,"\N","R",19,0,9,"\N","\N","4","20","1:34.350","224.775",2019,10,"British Grand Prix",2019-07-14,"13:10:00","grosjean","8","GRO","Romain","Grosjean",1986-04-17,"French","haas","Haas F1 Team","American","Collision","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,31,208,154,887,21884,8,7,"19","19",19,0,51,"\N","\N","48","9","1:35.614","221.804",2013,8,"British Grand Prix",2013-06-30,"12:00:00","grosjean","8","GRO","Romain","Grosjean",1986-04-17,"French","lotus_f1","Lotus F1","British","Retired","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,11,5,826,978,23576,26,12,"15","15",15,0,50,"\N","\N","29","17","1:33.594","226.591",2017,10,"British Grand Prix",2017-07-16,"12:00:00","kvyat","26","KVY","Daniil","Kvyat",1994-04-26,"Russian","toro_rosso","Toro Rosso","Italian","+1 Lap","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,11,210,154,978,23574,8,10,"13","13",13,0,50,"\N","\N","45","7","1:32.290","229.793",2017,10,"British Grand Prix",2017-07-16,"12:00:00","grosjean","8","GRO","Romain","Grosjean",1986-04-17,"French","haas","Haas F1 Team","American","+1 Lap","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,213,842,1035,24716,10,7,"11","11",11,0,52,"+1:10.642","4852635","52","7","1:30.092","235.399",2020,5,"70th Anniversary Grand Prix",2020-08-09,"13:10:00","gasly","10","GAS","Pierre","Gasly",1996-02-07,"French","alphatauri","AlphaTauri","Italian","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,208,8,887,21870,7,8,"5","5",5,10,52,"+11.257","5590713","49","8","1:35.384","222.339",2013,8,"British Grand Prix",2013-06-30,"12:00:00","raikkonen","7","RAI","Kimi","Räikkönen",1979-10-17,"Finnish","lotus_f1","Lotus F1","British","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,3,849,1034,24700,6,18,"15","15",15,0,52,"+54.549","5335832","44","14","1:30.501","234.335",2020,4,"British Grand Prix",2020-08-02,"13:10:00","latifi","6","LAT","Nicholas","Latifi",1995-06-29,"Canadian","williams","Williams","British","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,5,818,868,21437,17,23,"14","14",14,0,52,"+53.313","5164601","49","10","1:35.514","222.036",2012,9,"British Grand Prix",2012-07-08,"12:00:00","vergne","25","VER","Jean-Éric","Vergne",1990-04-25,"French","toro_rosso","Toro Rosso","Italian","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,11,3,847,1061,25157,63,12,"12","12",12,0,51,"\N","\N","49","13","1:32.049","230.394",2021,10,"British Grand Prix",2021-07-18,"14:00:00","russell","63","RUS","George","Russell",1998-02-15,"British","williams","Williams","British","+1 Lap","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,131,3,957,23117,6,2,"3","3",3,15,52,"+16.911","5712742","44","1","1:35.548","221.957",2016,10,"British Grand Prix",2016-07-10,"12:00:00","rosberg","6","ROS","Nico","Rosberg",1985-06-27,"German","mercedes","Mercedes","German","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,11,51,841,1061,25158,99,15,"13","13",13,0,51,"\N","\N","49","15","1:32.346","229.653",2021,10,"British Grand Prix",2021-07-18,"14:00:00","giovinazzi","99","GIO","Antonio","Giovinazzi",1993-12-14,"Italian","alfa","Alfa Romeo","Swiss","+1 Lap","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,11,1,4,934,22705,14,17,"10","10",10,1,51,"\N","\N","30","12","1:38.883","214.471",2015,9,"British Grand Prix",2015-07-05,"12:00:00","alonso","14","ALO","Fernando","Alonso",1981-07-29,"Spanish","mclaren","McLaren","British","+1 Lap","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,11,210,853,1061,25162,9,19,"17","17",17,0,51,"\N","\N","51","18","1:32.909","228.262",2021,10,"British Grand Prix",2021-07-18,"14:00:00","mazepin","9","MAZ","Nikita","Mazepin",1999-03-02,"Russian","haas","Haas F1 Team","American","+1 Lap","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,131,1,1019,24386,44,2,"1","1",1,26,52,"1:21:08.452","4868452","52","1","1:27.369","242.735",2019,10,"British Grand Prix",2019-07-14,"13:10:00","hamilton","44","HAM","Lewis","Hamilton",1985-01-07,"British","mercedes","Mercedes","German","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,22,207,828,908,22324,9,21,"\N","R",19,0,11,"\N","\N","7","20","1:44.319","203.295",2014,9,"British Grand Prix",2014-07-06,"12:00:00","ericsson","9","ERI","Marcus","Ericsson",1990-09-02,"Swedish","caterham","Caterham","Malaysian","Suspension","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,3,845,998,23975,35,18,"14","14",14,0,52,"+48.113","5297897","52","18","1:34.620","224.134",2018,10,"British Grand Prix",2018-07-08,"13:10:00","sirotkin","35","SIR","Sergey","Sirotkin",1995-08-27,"Russian","williams","Williams","British","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,11,10,839,978,23569,31,7,"8","8",8,4,50,"\N","\N","39","15","1:33.521","226.768",2017,10,"British Grand Prix",2017-07-16,"12:00:00","ocon","31","OCO","Esteban","Ocon",1996-09-17,"French","force_india","Force India","Indian","+1 Lap","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,11,5,818,908,22315,25,10,"10","10",10,1,51,"\N","\N","44","13","1:39.261","213.654",2014,9,"British Grand Prix",2014-07-06,"12:00:00","vergne","25","VER","Jean-Éric","Vergne",1990-04-25,"French","toro_rosso","Toro Rosso","Italian","+1 Lap","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,11,51,8,1061,25160,7,13,"15","15",15,0,51,"\N","\N","48","11","1:31.895","230.780",2021,10,"British Grand Prix",2021-07-18,"14:00:00","raikkonen","7","RAI","Kimi","Räikkönen",1979-10-17,"Finnish","alfa","Alfa Romeo","Swiss","+1 Lap","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,4,15,821,908,22325,21,19,"\N","R",20,0,9,"\N","\N","7","19","1:42.566","206.770",2014,9,"British Grand Prix",2014-07-06,"12:00:00","gutierrez","21","GUT","Esteban","Gutiérrez",1991-08-05,"Mexican","sauber","Sauber","Swiss","Collision","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,11,1,18,957,23126,22,17,"12","12",12,0,51,"\N","\N","36","16","1:37.907","216.609",2016,10,"British Grand Prix",2016-07-10,"12:00:00","button","22","BUT","Jenson","Button",1980-01-19,"British","mclaren","McLaren","British","+1 Lap","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,4,4,832,998,23979,55,16,"\N","R",17,0,37,"\N","\N","25","17","1:34.602","224.177",2018,10,"British Grand Prix",2018-07-08,"13:10:00","sainz","55","SAI","Carlos","Sainz",1994-09-01,"Spanish","renault","Renault","French","Collision","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,3,213,826,1034,24703,26,19,"\N","R",18,0,11,"\N","\N","11","18","1:32.443","229.412",2020,4,"British Grand Prix",2020-08-02,"13:10:00","kvyat","26","KVY","Daniil","Kvyat",1994-04-26,"Russian","alphatauri","AlphaTauri","Italian","Accident","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,1,846,1034,24690,4,5,"5","5",5,10,52,"+22.277","5303560","41","12","1:30.058","235.488",2020,4,"British Grand Prix",2020-08-02,"13:10:00","norris","4","NOR","Lando","Norris",1999-11-13,"British","mclaren","McLaren","British","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,11,207,5,868,21440,20,19,"17","17",17,0,51,"\N","\N","37","19","1:38.050","216.293",2012,9,"British Grand Prix",2012-07-08,"12:00:00","kovalainen","\N","KOV","Heikki","Kovalainen",1981-10-19,"Finnish","caterham","Caterham","Malaysian","+1 Lap","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,9,4,835,978,23581,30,11,"\N","R",20,0,0,"\N","\N","\N","0","\N","\N",2017,10,"British Grand Prix",2017-07-16,"12:00:00","jolyon_palmer","30","PAL","Jolyon","Palmer",1991-01-20,"British","renault","Renault","French","Hydraulics","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,15,807,887,21875,11,14,"10","10",10,1,52,"+19.709","5599165","48","13","1:36.013","220.882",2013,8,"British Grand Prix",2013-06-30,"12:00:00","hulkenberg","27","HUL","Nico","Hülkenberg",1987-08-19,"German","sauber","Sauber","Swiss","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,6,15,831,934,22715,12,16,"\N","W",20,0,0,"\N","\N","\N","0","\N","\N",2015,9,"British Grand Prix",2015-07-05,"12:00:00","nasr","12","NAS","Felipe","Nasr",1992-08-21,"Brazilian","sauber","Sauber","Swiss","Gearbox","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,211,840,1035,24711,18,6,"6","6",6,8,52,"+42.538","4824531","45","15","1:30.877","233.365",2020,5,"70th Anniversary Grand Prix",2020-08-09,"13:10:00","stroll","18","STR","Lance","Stroll",1998-10-29,"Canadian","racing_point","Racing Point","British","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,1,825,908,22312,20,5,"7","7",7,6,52,"+1:02.563","8874657","32","10","1:38.677","214.919",2014,9,"British Grand Prix",2014-07-06,"12:00:00","kevin_magnussen","20","MAG","Kevin","Magnussen",1992-10-05,"Danish","mclaren","McLaren","British","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,4,807,1019,24395,27,10,"10","10",10,1,52,"+1:12.733","4941185","51","13","1:29.949","235.773",2019,10,"British Grand Prix",2019-07-14,"13:10:00","hulkenberg","27","HUL","Nico","Hülkenberg",1987-08-19,"German","renault","Renault","French","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,131,822,1035,24708,77,1,"3","3",3,15,52,"+19.231","4801224","44","4","1:29.765","236.256",2020,5,"70th Anniversary Grand Prix",2020-08-09,"13:10:00","bottas","77","BOT","Valtteri","Bottas",1989-08-28,"Finnish","mercedes","Mercedes","German","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,10,9,817,934,22710,3,10,"\N","R",15,0,21,"\N","\N","14","13","1:39.940","212.203",2015,9,"British Grand Prix",2015-07-05,"12:00:00","ricciardo","3","RIC","Daniel","Ricciardo",1989-07-01,"Australian","red_bull","Red Bull","Austrian","Electrical","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,6,8,978,23564,7,2,"3","3",3,15,51,"+36.570","4924000","44","4","1:31.517","231.733",2017,10,"British Grand Prix",2017-07-16,"12:00:00","raikkonen","7","RAI","Kimi","Räikkönen",1979-10-17,"Finnish","ferrari","Ferrari","Italian","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,1,4,998,23969,14,13,"8","8",8,4,52,"+31.115","5280899","52","10","1:33.482","226.862",2018,10,"British Grand Prix",2018-07-08,"13:10:00","alonso","14","ALO","Fernando","Alonso",1981-07-29,"Spanish","mclaren","McLaren","British","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,4,6,8,908,22327,7,18,"\N","R",22,0,0,"\N","\N","\N","0","\N","\N",2014,9,"British Grand Prix",2014-07-06,"12:00:00","raikkonen","7","RAI","Kimi","Räikkönen",1979-10-17,"Finnish","ferrari","Ferrari","Italian","Collision","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,11,10,815,934,22704,11,11,"9","9",9,2,51,"\N","\N","25","10","1:38.466","215.379",2015,9,"British Grand Prix",2015-07-05,"12:00:00","perez","11","PER","Sergio","Pérez",1990-01-26,"Mexican","force_india","Force India","Indian","+1 Lap","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,9,826,934,22701,26,7,"6","6",6,8,52,"+1:03.955","5551684","28","7","1:37.910","216.603",2015,9,"British Grand Prix",2015-07-05,"12:00:00","kvyat","26","KVY","Daniil","Kvyat",1994-04-26,"Russian","red_bull","Red Bull","Austrian","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
9,1,5,848,1019,24397,23,9,"12","12",12,0,52,"+1:15.617","4944069","46","15","1:30.872","233.378",2019,10,"British Grand Prix",2019-07-14,"13:10:00","albon","23","ALB","Alexander","Albon",1996-03-23,"Thai","toro_rosso","Toro Rosso","Italian","Finished","silverstone","Silverstone Circuit","Silverstone","UK",52.0786,-1.01694,"153"
